iter	MultiClass
2925	0.7734321164
2926	0.7734213137
2927	0.7734208437
2928	0.7734275288
2929	0.7734151924
2930	0.7734207206
2931	0.7734204705
2932	0.7734260146
2933	0.7734185631
2934	0.7734067368
2935	0.7733900207
2936	0.7734229988
2937	0.7734137563
2938	0.7734050806
2939	0.7733647848
2940	0.7733711588
2941	0.7733749305
2942	0.7733556447
2943	0.77334598
2944	0.7733428595
2945	0.7733410238
2946	0.7732954351
2947	0.7732784967
2948	0.7732772482
2949	0.7732633664
2950	0.7732464442
2951	0.773289537
2952	0.7732917809
2953	0.773296927
2954	0.7733054696
2955	0.7732788056
2956	0.7732960007
2957	0.7732981719
2958	0.7733064247
2959	0.7733172684
2960	0.7733391488
2961	0.7733555304
2962	0.7733916351
2963	0.7734087797
2964	0.7734059645
2965	0.7734126514
2966	0.7734235927
2967	0.7734369696
2968	0.7734294951
2969	0.7734353249
2970	0.7734300992
2971	0.773433499
2972	0.773465943
2973	0.7734659446
2974	0.7734575664
2975	0.7734701172
2976	0.7734649226
2977	0.7734574277
2978	0.7734322004
2979	0.7734415102
2980	0.7734566423
2981	0.7734456002
2982	0.7734137479
2983	0.7733818778
2984	0.7734006216
2985	0.7733973014
2986	0.7734227648
2987	0.7734285167
2988	0.7734295602
2989	0.7734360268
2990	0.7734456113
2991	0.7734702164
2992	0.7734710951
2993	0.7734797819
2994	0.7734848101
2995	0.7734802028
2996	0.7734814951
2997	0.773514158
2998	0.7735205499
2999	0.7735288365
3000	0.773500104
3001	0.7734832632
3002	0.7734692112
3003	0.7734500559
3004	0.773443804
3005	0.7734288805
3006	0.7734259648
3007	0.7734454848
3008	0.7733998098
3009	0.7734127222
3010	0.7734102045
3011	0.7733744532
3012	0.7733440381
3013	0.7733654824
3014	0.7733446294
3015	0.7733507661
3016	0.7733474112
3017	0.7733802668
3018	0.7733791516
3019	0.7733556767
3020	0.7733649618
3021	0.773359494
3022	0.7733616121
3023	0.7733517024
3024	0.7733862387
3025	0.7733921033
3026	0.7733848108
3027	0.7733709128
3028	0.7733374591
3029	0.7733309154
3030	0.7733492488
3031	0.7733661491
3032	0.773360147
3033	0.7733851787
3034	0.773368286
3035	0.7733631434
3036	0.7733716962
3037	0.7733855457
3038	0.7734044882
3039	0.773417639
3040	0.7734153728
3041	0.7734011581
3042	0.7733974405
3043	0.7733831576
3044	0.7733800835
3045	0.7733884496
3046	0.7733833435
3047	0.7733864439
3048	0.7733934986
3049	0.7733419878
3050	0.7733401388
3051	0.7733447513
3052	0.7733369606
3053	0.7733064813
3054	0.7733301755
3055	0.7733218897
3056	0.7733059571
3057	0.7733144904
3058	0.7732986542
3059	0.7733084417
3060	0.7733229173
3061	0.773341153
3062	0.7733498446
3063	0.7733340065
3064	0.7733458934
3065	0.773343681
3066	0.7733474924
3067	0.7733488473
3068	0.7733391161
3069	0.7733345578
3070	0.7733465768
3071	0.7733416987
3072	0.7733381961
3073	0.7733225434
3074	0.7733170942
3075	0.77332821
3076	0.7733343364
3077	0.7733301322
3078	0.773326051
3079	0.7733338778
3080	0.7733236363
3081	0.7733149275
3082	0.7733190287
3083	0.773329031
3084	0.7733216759
3085	0.7733629535
3086	0.7733370956
3087	0.7733474573
3088	0.7733458835
3089	0.7733082465
3090	0.7733315777
3091	0.773348837
3092	0.7733713081
3093	0.7733851467
3094	0.7733577585
3095	0.7733540675
3096	0.773357726
3097	0.7733656386
3098	0.7733533731
3099	0.7734256789
3100	0.773460525
3101	0.7734363753
3102	0.7734233815
3103	0.7734234077
3104	0.7734163658
3105	0.7734343176
3106	0.7734264995
3107	0.7734148598
3108	0.7734487446
3109	0.7734681326
3110	0.773462199
3111	0.7734436193
3112	0.7734272482
3113	0.773419474
3114	0.7733910329
3115	0.7734593586
3116	0.7734691061
3117	0.7734675244
3118	0.7734660399
3119	0.7734735519
3120	0.7734898265
3121	0.7734800359
3122	0.7734813271
3123	0.7734787403
3124	0.7734910051
3125	0.7734830227
3126	0.7734923617
3127	0.7735038603
3128	0.7735051444
3129	0.7735216226
3130	0.7735101443
3131	0.773515797
3132	0.773492044
3133	0.7734889035
3134	0.7734903511
3135	0.7734731033
3136	0.7734473868
3137	0.7734193208
3138	0.7734243604
3139	0.7734350778
3140	0.7734342817
3141	0.7734343268
3142	0.7734268481
3143	0.7734267619
3144	0.7734662981
3145	0.773478153
3146	0.7734882167
3147	0.7735047312
3148	0.7735033063
3149	0.7735033307
3150	0.7734845594
3151	0.7734522251
3152	0.7734372578
3153	0.7734314026
3154	0.7734296762
3155	0.7733850084
3156	0.7733807542
3157	0.773362785
3158	0.7733585406
3159	0.773360023
3160	0.7733729257
3161	0.7733926361
3162	0.7733962345
3163	0.7733910103
3164	0.7734019554
3165	0.7734119984
3166	0.7734077645
3167	0.7733926863
3168	0.7734015175
3169	0.7733824525
3170	0.7733752259
3171	0.7733797662
3172	0.7733738345
3173	0.7733863203
3174	0.7733977549
3175	0.7733994288
3176	0.7733924109
3177	0.7733809345
3178	0.7733790341
3179	0.7733837424
3180	0.7733491559
3181	0.7733341199
3182	0.7733400279
3183	0.7733351688
3184	0.7733217064
3185	0.7733324775
3186	0.7733262453
3187	0.7733305617
3188	0.7733172806
3189	0.7733124081
3190	0.7733357823
3191	0.7733311586
3192	0.7733489899
3193	0.773351715
3194	0.7733740147
3195	0.773372711
3196	0.7734211042
3197	0.7734217049
3198	0.7733969336
3199	0.7733569622
3200	0.7733448383
3201	0.7733589576
3202	0.7733487728
3203	0.7733368427
3204	0.7733149228
3205	0.7733072382
3206	0.7733111448
3207	0.7733176212
3208	0.7733074522
3209	0.7732821049
3210	0.7732738388
3211	0.7732615687
3212	0.7732820121
3213	0.7732683556
3214	0.7732739625
3215	0.7732950392
3216	0.7733444162
3217	0.7733410203
3218	0.7733356783
3219	0.7733347061
3220	0.7733405015
3221	0.7733704499
3222	0.773359347
3223	0.7733460447
3224	0.7733555714
3225	0.7733573855
3226	0.7734030434
3227	0.7734094847
3228	0.7734079827
3229	0.7734233633
3230	0.7734361396
3231	0.7734314195
3232	0.7734428249
3233	0.7734425432
3234	0.773446669
3235	0.7734599908
3236	0.7734690564
3237	0.7734703763
3238	0.7734808591
3239	0.7734708235
3240	0.7734611507
3241	0.7734766053
3242	0.7734522555
3243	0.7734388066
3244	0.7734480128
3245	0.773454777
3246	0.7734431105
3247	0.7734625254
3248	0.77346105
3249	0.7734610254
3250	0.7734630519
