iter	MultiClass
2930	0.7330513737
2931	0.7330352256
2932	0.7330467163
2933	0.7330630274
2934	0.7330658125
2935	0.7330461003
2936	0.7330307862
2937	0.7330201969
2938	0.7330029984
2939	0.732973584
2940	0.7329677548
2941	0.7329755425
2942	0.7330093575
2943	0.7330420166
2944	0.7330158075
2945	0.733011894
2946	0.7330193831
2947	0.7330042055
2948	0.7330133007
2949	0.7330041186
2950	0.732991196
2951	0.733002475
2952	0.7329798593
2953	0.7330012346
2954	0.7329721603
2955	0.7329740457
2956	0.7329755386
2957	0.7329718177
2958	0.7329605701
2959	0.7329727775
2960	0.7329938382
2961	0.7329841444
2962	0.7330053469
2963	0.733001807
2964	0.7329934923
2965	0.7329970418
2966	0.7329893269
2967	0.732950004
2968	0.7329107434
2969	0.7329082886
2970	0.7329108357
2971	0.7329275487
2972	0.7329206366
2973	0.7329304188
2974	0.7329480666
2975	0.7329691738
2976	0.7330124028
2977	0.7330132248
2978	0.7330080888
2979	0.7330050669
2980	0.7330036519
2981	0.7329992658
2982	0.73303163
2983	0.7330223648
2984	0.7329879224
2985	0.7329664327
2986	0.732970181
2987	0.7329752782
2988	0.7330173019
2989	0.7330389166
2990	0.7330490846
2991	0.7330628978
2992	0.7331023673
2993	0.7331078075
2994	0.7330970827
2995	0.7331116679
2996	0.7331223021
2997	0.7331446464
2998	0.733141071
2999	0.7331497085
